--- Machine 1 ---
tod,Run,Interval,reqrate,rate,MB/sec,bytes/io,read%,resp,read_resp,write_resp,resp_max,resp_std,xfersize,threads,rdpct,rhpct,whpct,seekpct,lunsize,version,compratio,dedupratio,queue_depth,cpu_used,cpu_user,cpu_kernel,cpu_wait,cpu_idle
17:28:23.048,rd1,815,10000.0000,5111.0000,66.9453,13734,64.2731,44.8581,23.3016,83.6386,358.8030,51.6490,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,225.3869,n/a,n/a,n/a,n/a,n/a
17:28:24.048,rd1,816,10000.0000,3725.0000,48.8984,13764,61.9597,59.1630,34.8184,98.8153,368.7720,67.7230,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,221.0101,n/a,n/a,n/a,n/a,n/a
17:28:25.048,rd1,817,10000.0000,4175.0000,54.0000,13562,64.2156,55.1806,32.0340,96.7173,485.7270,67.3867,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,232.5898,n/a,n/a,n/a,n/a,n/a
17:28:26.047,rd1,818,10000.0000,6338.0000,86.1016,14244,62.8589,35.6204,20.8031,60.6977,305.3120,42.6663,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,219.2838,n/a,n/a,n/a,n/a,n/a
17:28:27.047,rd1,819,10000.0000,5748.0000,75.0391,13688,63.4134,31.6212,18.9928,53.5090,243.9890,36.4701,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,185.3934,n/a,n/a,n/a,n/a,n/a
17:28:28.047,rd1,820,10000.0000,6830.0000,88.8516,13640,64.1288,32.4749,18.3889,57.6572,314.0340,37.3348,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,222.1903,n/a,n/a,n/a,n/a,n/a
17:28:29.057,rd1,821,10000.0000,4446.0000,66.0703,15582,59.4692,42.0155,27.1445,63.8350,373.6280,46.0537,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,179.4064,n/a,n/a,n/a,n/a,n/a
17:28:30.048,rd1,822,10000.0000,5269.0000,64.3516,12806,64.9269,35.3336,18.9929,65.5833,402.9640,46.7280,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,186.2778,n/a,n/a,n/a,n/a,n/a
17:28:31.046,rd1,823,10000.0000,4480.0000,61.0859,14297,61.9643,27.7272,16.3253,46.3020,689.9690,48.8370,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,125.2005,n/a,n/a,n/a,n/a,n/a
17:28:32.051,rd1,824,10000.0000,6857.0000,87.9141,13443,63.9055,23.4472,15.1480,38.1410,295.4920,29.0733,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,160.3814,n/a,n/a,n/a,n/a,n/a
17:28:33.048,rd1,825,10000.0000,7175.0000,91.3828,13354,65.1986,23.7764,13.3208,43.3646,285.3960,28.6371,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,185.5783,n/a,n/a,n/a,n/a,n/a
17:28:34.046,rd1,826,10000.0000,5248.0000,65.8281,13152,63.7386,41.9617,21.5475,77.8448,308.3900,52.1152,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,208.0662,n/a,n/a,n/a,n/a,n/a
17:28:35.045,rd1,827,10000.0000,4333.0000,56.6016,13697,62.4279,41.9182,19.8650,78.5605,285.1720,51.5622,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,184.2585,n/a,n/a,n/a,n/a,n/a
17:28:36.046,rd1,828,10000.0000,4506.0000,58.8828,13702,63.9148,42.6372,20.7601,81.3864,361.9170,55.6827,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,191.5377,n/a,n/a,n/a,n/a,n/a
17:28:37.053,rd1,829,10000.0000,5017.0000,68.0703,14227,62.1487,39.5745,19.8275,71.9975,323.6710,49.4908,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,199.2345,n/a,n/a,n/a,n/a,n/a
17:28:38.051,rd1,830,10000.0000,6166.0000,87.3281,14850,61.7094,33.3776,18.9908,56.5635,202.9170,36.2147,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,204.9535,n/a,n/a,n/a,n/a,n/a
17:28:39.046,rd1,831,10000.0000,6217.0000,78.2656,13200,63.7767,35.0401,19.7715,61.9231,290.9670,42.5622,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,221.8205,n/a,n/a,n/a,n/a,n/a
17:28:40.052,rd1,832,10000.0000,7174.0000,90.7188,13259,63.9392,31.6585,16.8542,57.9080,337.8450,39.6271,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,220.2020,n/a,n/a,n/a,n/a,n/a
17:28:41.048,rd1,833,10000.0000,6950.0000,89.8438,13555,63.8273,28.3618,15.3503,51.3209,197.4790,32.5854,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,198.6696,n/a,n/a,n/a,n/a,n/a
17:28:42.048,rd1,834,10000.0000,5937.0000,78.6484,13890,63.3316,32.2766,16.1798,60.0780,327.1100,41.2004,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,192.1482,n/a,n/a,n/a,n/a,n/a
17:28:43.047,rd1,835,10000.0000,4602.0000,60.6172,13811,63.6897,38.9728,19.5102,73.1110,361.5280,51.7243,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,181.5268,n/a,n/a,n/a,n/a,n/a
17:28:44.047,rd1,836,10000.0000,4699.0000,61.9219,13817,63.4390,39.6150,19.5870,74.3668,361.6370,50.1541,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,190.1132,n/a,n/a,n/a,n/a,n/a
17:28:45.048,rd1,837,10000.0000,4556.0000,59.3828,13667,63.3889,43.2622,22.1309,79.8494,355.9030,53.6290,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,198.2499,n/a,n/a,n/a,n/a,n/a
17:28:46.046,rd1,838,10000.0000,4281.0000,55.3203,13550,63.4898,44.9453,20.7776,86.9720,493.8580,62.7206,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,187.5779,n/a,n/a,n/a,n/a,n/a
17:28:47.048,rd1,839,10000.0000,3739.0000,52.6719,14771,62.0219,53.2698,28.8103,93.2148,444.6830,65.0630,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,200.6348,n/a,n/a,n/a,n/a,n/a
17:28:48.052,rd1,840,10000.0000,3983.0000,50.5312,13303,64.1476,47.5573,23.8870,89.9086,473.6200,62.6762,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,184.2740,n/a,n/a,n/a,n/a,n/a
17:28:49.052,rd1,841,10000.0000,4013.0000,52.8438,13807,64.4904,43.7837,24.4085,78.9719,334.5020,53.4443,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,182.1573,n/a,n/a,n/a,n/a,n/a
17:28:50.048,rd1,842,10000.0000,3829.0000,50.5312,13838,61.8961,53.4705,28.1227,94.6454,430.5660,64.1577,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,201.3153,n/a,n/a,n/a,n/a,n/a
17:28:51.047,rd1,843,10000.0000,3946.0000,51.1719,13597,64.7238,48.5098,25.3538,90.9958,500.8270,62.6692,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,189.5413,n/a,n/a,n/a,n/a,n/a
17:28:52.048,rd1,844,10000.0000,2907.0000,39.0078,14070,63.1923,49.4003,20.2547,99.4379,822.2450,80.2284,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,146.0584,n/a,n/a,n/a,n/a,n/a
17:28:53.055,rd1,845,10000.0000,3368.0000,45.4531,14151,63.0938,49.5418,22.5816,95.6323,479.7810,63.7051,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,164.5725,n/a,n/a,n/a,n/a,n/a
17:28:54.048,rd1,846,10000.0000,3693.0000,50.4531,14325,63.0111,39.3357,16.1224,78.8798,658.0200,64.1186,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,148.9609,n/a,n/a,n/a,n/a,n/a
17:28:55.047,rd1,847,10000.0000,3775.0000,49.3438,13706,64.2119,47.8816,21.5329,95.1573,700.9850,73.3282,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,178.2658,n/a,n/a,n/a,n/a,n/a
17:28:56.049,rd1,848,10000.0000,3298.0000,43.2656,13756,61.9466,53.4211,26.6735,96.9632,460.9110,68.4321,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,178.4138,n/a,n/a,n/a,n/a,n/a
17:28:57.045,rd1,849,10000.0000,4500.0000,60.0391,13990,62.3556,43.5287,20.4627,81.7360,352.4730,56.6892,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,192.8559,n/a,n/a,n/a,n/a,n/a
17:28:58.048,rd1,850,10000.0000,3630.0000,47.9375,13847,61.1570,48.2683,23.2029,87.7330,657.2180,68.5028,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,177.0764,n/a,n/a,n/a,n/a,n/a
17:28:59.049,rd1,851,10000.0000,4013.0000,54.4844,14236,62.2726,45.2983,22.2540,83.3351,562.3800,56.8295,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,181.0679,n/a,n/a,n/a,n/a,n/a
17:29:00.048,rd1,852,10000.0000,3779.0000,47.3516,13138,63.4030,44.8068,22.6019,83.2758,776.3490,73.4857,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,169.1970,n/a,n/a,n/a,n/a,n/a
17:29:01.047,rd1,853,10000.0000,4087.0000,54.1328,13888,62.9312,42.8405,20.9350,80.0293,523.1790,58.6480,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,175.7271,n/a,n/a,n/a,n/a,n/a
17:29:02.048,rd1,854,10000.0000,3185.0000,42.8750,14115,63.2967,42.7732,16.8589,87.4638,694.4130,75.6345,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,135.8105,n/a,n/a,n/a,n/a,n/a
17:29:03.052,rd1,855,10000.0000,3615.0000,48.5859,14092,61.7151,48.2688,21.6610,91.1604,681.2850,69.1668,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,174.1975,n/a,n/a,n/a,n/a,n/a
17:29:04.047,rd1,856,10000.0000,3558.0000,49.1250,14477,60.2867,51.2181,26.6682,88.4860,519.4200,65.2901,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,183.3091,n/a,n/a,n/a,n/a,n/a
17:29:05.046,rd1,857,10000.0000,2304.0000,32.6562,14862,62.3264,69.3170,39.2914,118.9905,607.7060,87.7689,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,165.1990,n/a,n/a,n/a,n/a,n/a
17:29:06.046,rd1,858,10000.0000,3642.0000,47.8125,13765,63.6463,52.4103,27.4607,96.0910,437.9300,66.1758,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,192.3659,n/a,n/a,n/a,n/a,n/a
17:29:07.046,rd1,859,10000.0000,3960.0000,49.4219,13086,63.5354,53.7741,26.6654,101.0079,457.7180,69.6489,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,205.1016,n/a,n/a,n/a,n/a,n/a
17:29:08.046,rd1,860,10000.0000,4064.0000,53.7891,13878,63.6319,48.0007,25.2088,87.8789,559.2040,65.7646,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,194.5794,n/a,n/a,n/a,n/a,n/a
17:29:09.047,rd1,861,10000.0000,4094.0000,52.2188,13374,63.8251,47.1901,25.1429,86.0891,711.7340,72.3519,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,191.2070,n/a,n/a,n/a,n/a,n/a
17:29:10.053,rd1,862,10000.0000,3206.0000,53.5391,17510,57.1429,46.1252,30.2443,67.2997,762.8520,64.7952,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,147.0951,n/a,n/a,n/a,n/a,n/a
17:29:11.052,rd1,863,10000.0000,5876.0000,71.5547,12768,64.6869,24.9533,15.0989,43.0046,486.2020,34.5890,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,143.7895,n/a,n/a,n/a,n/a,n/a
17:29:12.051,rd1,864,10000.0000,6685.0000,86.7344,13604,63.1414,26.5535,16.2825,44.1485,255.0010,32.3200,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,177.9387,n/a,n/a,n/a,n/a,n/a
17:29:13.046,rd1,865,10000.0000,6437.0000,82.6641,13465,63.5234,27.3329,16.7834,45.7047,317.6660,32.5199,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,182.0885,n/a,n/a,n/a,n/a,n/a
17:29:14.049,rd1,866,10000.0000,4780.0000,67.0938,14718,61.2552,34.8421,20.0209,58.2743,573.2020,51.2311,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,161.6296,n/a,n/a,n/a,n/a,n/a
17:29:15.048,rd1,867,10000.0000,5744.0000,71.8359,13113,64.1539,31.8447,16.5239,59.2645,396.7620,44.4865,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,184.9498,n/a,n/a,n/a,n/a,n/a
17:29:16.049,rd1,868,10000.0000,5306.0000,73.2812,14481,62.6272,27.7398,13.1821,52.1348,554.7490,47.9372,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,143.4547,n/a,n/a,n/a,n/a,n/a
17:29:17.047,rd1,869,10000.0000,5484.0000,71.3359,13639,62.2538,33.0707,18.4180,57.2370,397.6310,43.1751,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,181.4801,n/a,n/a,n/a,n/a,n/a
17:29:18.050,rd1,870,10000.0000,5937.0000,79.3047,14006,62.7084,28.2161,15.4388,49.7021,359.3060,37.2842,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,167.9626,n/a,n/a,n/a,n/a,n/a
17:29:19.050,rd1,871,10000.0000,7387.0000,91.6719,13012,64.2209,26.2581,13.8125,48.5971,331.9900,36.2722,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,195.6271,n/a,n/a,n/a,n/a,n/a
17:29:20.046,rd1,872,10000.0000,5132.0000,74.4375,15209,60.0156,25.8608,13.1779,44.8976,396.8690,39.2237,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,131.6916,n/a,n/a,n/a,n/a,n/a
17:29:21.076,rd1,873,10000.0000,5561.0000,74.0703,13966,61.9133,30.3416,16.4516,52.9211,297.7580,39.4994,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,170.2246,n/a,n/a,n/a,n/a,n/a
17:29:22.048,rd1,874,10000.0000,4762.0000,61.7578,13598,64.6787,39.3732,20.0147,74.8215,406.6400,52.1724,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,189.5177,n/a,n/a,n/a,n/a,n/a
17:29:23.046,rd1,875,10000.0000,4099.0000,55.1562,14109,63.3813,43.2211,21.7327,80.4143,537.2880,61.6090,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,177.5341,n/a,n/a,n/a,n/a,n/a
17:29:24.046,rd1,876,10000.0000,6981.0000,95.7734,14385,62.6988,29.1815,18.1283,47.7605,267.4150,33.8748,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,197.8440,n/a,n/a,n/a,n/a,n/a
17:29:25.050,rd1,877,10000.0000,5467.0000,70.3281,13489,63.0876,30.4511,16.0141,55.1256,347.5850,41.8009,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,175.3945,n/a,n/a,n/a,n/a,n/a
17:29:26.047,rd1,878,10000.0000,6085.0000,79.8047,13752,62.6130,29.2541,13.2878,55.9931,503.2640,47.0789,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,171.2392,n/a,n/a,n/a,n/a,n/a
17:29:27.049,rd1,879,10000.0000,4461.0000,60.2812,14169,61.9816,40.9259,22.9711,70.1977,550.1990,58.1475,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,182.1615,n/a,n/a,n/a,n/a,n/a
17:29:28.051,rd1,880,10000.0000,5494.0000,76.5547,14611,61.3032,29.5532,14.4844,53.4252,476.3320,43.3692,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,162.6804,n/a,n/a,n/a,n/a,n/a
17:29:29.046,rd1,881,10000.0000,6158.0000,75.5625,12866,63.4297,31.9788,16.4975,58.8305,322.4300,42.2455,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,201.1579,n/a,n/a,n/a,n/a,n/a
17:29:30.047,rd1,882,10000.0000,4800.0000,63.9688,13974,62.8333,38.3255,19.0373,70.9338,320.7400,48.5440,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,187.8158,n/a,n/a,n/a,n/a,n/a
17:29:31.057,rd1,883,10000.0000,4453.0000,59.9453,14115,62.8790,44.2427,21.1377,83.3800,382.5060,56.7364,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,190.1480,n/a,n/a,n/a,n/a,n/a
17:29:32.050,rd1,884,10000.0000,5975.0000,79.4922,13950,62.0084,31.7883,15.4980,58.3766,214.0610,38.2283,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,185.8697,n/a,n/a,n/a,n/a,n/a
17:29:33.047,rd1,885,10000.0000,7736.0000,104.4062,14151,63.7539,24.3779,12.0784,46.0116,180.9090,29.7902,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,193.3933,n/a,n/a,n/a,n/a,n/a
17:29:34.048,rd1,886,10000.0000,6063.0000,80.0156,13838,63.9452,32.4044,15.9142,61.6506,255.5040,39.4093,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,194.6256,n/a,n/a,n/a,n/a,n/a
17:29:35.045,rd1,887,10000.0000,5212.0000,70.8516,14254,62.8741,38.5555,19.4083,70.9822,259.0940,46.0883,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,203.5836,n/a,n/a,n/a,n/a,n/a
17:29:36.047,rd1,888,10000.0000,4403.0000,59.5547,14182,62.9344,42.8166,21.3671,79.2360,331.5660,54.6649,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,186.5188,n/a,n/a,n/a,n/a,n/a
17:29:37.067,rd1,889,10000.0000,5096.0000,67.5938,13908,62.4608,38.2030,18.3382,71.2556,288.9930,46.3644,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,195.2542,n/a,n/a,n/a,n/a,n/a
17:29:38.049,rd1,890,10000.0000,4780.0000,61.6797,13530,63.5774,39.5967,20.1057,73.6193,295.3880,48.8522,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,188.5893,n/a,n/a,n/a,n/a,n/a
17:29:39.049,rd1,891,10000.0000,4764.0000,63.1953,13909,63.5810,37.5470,17.7426,72.1219,247.3960,45.9576,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,179.3614,n/a,n/a,n/a,n/a,n/a
17:29:40.051,rd1,892,10000.0000,5546.0000,72.1484,13641,62.4053,37.5712,18.9838,68.4254,263.5390,42.7311,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,214.0173,n/a,n/a,n/a,n/a,n/a
17:29:41.048,rd1,893,10000.0000,5056.0000,66.8984,13874,63.6669,38.0991,18.0847,73.1708,327.9640,48.6435,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,190.6863,n/a,n/a,n/a,n/a,n/a
17:29:42.048,rd1,894,10000.0000,3892.0000,54.1953,14601,63.5406,53.4754,30.3898,93.7084,378.4300,60.5361,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,214.8295,n/a,n/a,n/a,n/a,n/a
17:29:43.050,rd1,895,10000.0000,3492.0000,43.7422,13134,65.0916,47.9228,23.7782,92.9440,784.9640,72.2839,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,163.7202,n/a,n/a,n/a,n/a,n/a
17:29:44.047,rd1,896,10000.0000,4575.0000,59.9688,13744,63.4754,40.9169,19.4415,78.2386,476.5340,54.4155,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,183.5981,n/a,n/a,n/a,n/a,n/a
17:29:45.049,rd1,897,10000.0000,4017.0000,54.4062,14201,62.7334,47.3565,24.8036,85.3214,431.2110,57.5622,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,191.1850,n/a,n/a,n/a,n/a,n/a
17:29:46.046,rd1,898,10000.0000,3120.0000,41.7109,14018,61.3462,54.8755,26.0729,100.5872,480.0090,70.5085,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,172.7493,n/a,n/a,n/a,n/a,n/a
17:29:47.056,rd1,899,10000.0000,4248.0000,56.7578,14010,63.1827,42.9714,20.2647,81.9386,367.6030,60.0246,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,178.7694,n/a,n/a,n/a,n/a,n/a
17:29:48.046,rd1,900,10000.0000,5003.0000,64.7344,13567,64.7611,36.9082,17.5308,72.5194,257.3520,44.8595,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,187.7679,n/a,n/a,n/a,n/a,n/a
17:29:49.049,rd1,901,10000.0000,4275.0000,54.7812,13436,64.8421,45.4291,22.4706,87.7717,417.3060,56.8844,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,191.4974,n/a,n/a,n/a,n/a,n/a
17:29:50.046,rd1,902,10000.0000,4076.0000,53.6641,13805,63.0029,45.7989,23.2000,84.2831,397.6000,60.4300,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,189.2588,n/a,n/a,n/a,n/a,n/a
17:29:51.048,rd1,903,10000.0000,3599.0000,47.3125,13784,63.9066,49.5038,24.1047,94.4754,597.8700,67.8583,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,173.9654,n/a,n/a,n/a,n/a,n/a
17:29:52.047,rd1,904,10000.0000,4521.0000,60.5859,14051,62.7737,40.4650,20.0589,74.8754,359.2930,51.4413,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,185.4311,n/a,n/a,n/a,n/a,n/a
17:29:53.047,rd1,905,10000.0000,4093.0000,53.5234,13712,64.3782,44.5625,23.9906,81.7415,402.9360,58.1000,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,181.8696,n/a,n/a,n/a,n/a,n/a
17:29:54.047,rd1,906,10000.0000,3987.0000,52.9688,13930,62.1269,40.7518,18.3644,77.4761,508.1220,61.1345,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,161.2815,n/a,n/a,n/a,n/a,n/a
17:29:55.052,rd1,907,10000.0000,4806.0000,64.6172,14098,62.8173,38.1756,18.1874,71.9442,328.9630,49.3509,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,186.2561,n/a,n/a,n/a,n/a,n/a
17:29:56.048,rd1,908,10000.0000,4448.0000,59.3047,13980,64.5459,43.2341,22.2158,81.4987,375.7420,53.8604,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,195.8317,n/a,n/a,n/a,n/a,n/a
17:29:57.049,rd1,909,10000.0000,4745.0000,61.2969,13545,63.6670,45.3986,25.2457,80.7130,357.4110,53.5976,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,218.2489,n/a,n/a,n/a,n/a,n/a
17:29:58.046,rd1,910,10000.0000,4842.0000,63.0391,13651,62.9698,44.8255,25.5866,77.5412,344.9750,53.4148,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,210.2965,n/a,n/a,n/a,n/a,n/a
17:29:59.048,rd1,911,10000.0000,4646.0000,62.0547,14005,63.3663,42.5481,24.1247,74.4155,459.6130,52.4517,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,198.0952,n/a,n/a,n/a,n/a,n/a
17:30:00.051,rd1,912,10000.0000,4784.0000,64.7734,14197,63.0435,36.3963,15.6313,71.8190,360.2950,50.4445,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,173.9493,n/a,n/a,n/a,n/a,n/a
17:30:01.049,rd1,913,10000.0000,3996.0000,51.2891,13458,62.8128,45.8174,23.1652,84.0793,372.6530,56.7595,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,184.3013,n/a,n/a,n/a,n/a,n/a
17:30:02.048,rd1,914,10000.0000,3832.0000,49.8438,13639,62.1086,43.6755,19.0529,84.0349,590.4950,68.7274,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,165.6576,n/a,n/a,n/a,n/a,n/a
17:30:03.049,rd1,915,10000.0000,3835.0000,52.7109,14412,62.8162,41.0728,17.7578,80.4598,353.3510,56.1067,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,158.8635,n/a,n/a,n/a,n/a,n/a
17:30:04.047,rd1,916,10000.0000,5417.0000,71.4141,13823,63.0423,34.5345,16.4389,65.4018,286.5110,44.0017,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,189.4192,n/a,n/a,n/a,n/a,n/a
